% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
13989 109 -50 -928 -30 340 -9 -516 -534 -529 0 0 
13990 105 -51 -927 -31 340 -9 -515 -535 -529 0 0 
13991 106 -54 -930 -30 340 -10 -515 -534 -529 0 0 
13992 109 -61 -927 -30 340 -10 -515 -534 -530 0 0 
13993 105 -61 -928 -30 340 -10 -515 -534 -529 0 0 
13994 107 -56 -929 -30 340 -10 -516 -534 -529 0 0 
13995 107 -59 -929 -30 340 -9 -515 -534 -529 0 0 
13996 107 -53 -928 -29 340 -9 -515 -534 -529 0 0 
13997 108 -57 -929 -30 340 -9 -515 -534 -529 0 0 
13998 109 -56 -927 -30 340 -9 -515 -533 -529 0 0 
13999 103 -51 -929 -30 340 -10 -515 -534 -529 0 0 
14000 104 -48 -927 -30 340 -10 -515 -534 -529 0 0 
14001 105 -52 -927 -30 340 -10 -514 -534 -529 0 0 
14002 111 -52 -931 -30 340 -10 -515 -534 -529 0 0 
14003 110 -51 -928 -30 340 -9 -515 -534 -529 0 0 
14004 106 -46 -930 -30 340 -9 -515 -534 -529 0 0 
14005 105 -52 -928 -30 340 -9 -515 -534 -530 0 0 
14006 105 -50 -930 -30 340 -10 -515 -534 -530 0 0 
14007 109 -55 -930 -30 340 -9 -516 -534 -529 0 0 
14008 104 -46 -930 -30 340 -9 -515 -533 -530 0 0 
14009 107 -50 -930 -30 340 -10 -515 -533 -529 0 0 
14010 105 -46 -928 -30 340 -9 -514 -533 -530 0 0 
14011 106 -52 -927 -30 340 -10 -515 -534 -529 0 0 
14012 110 -49 -929 -30 340 -10 -514 -534 -529 0 0 
14013 106 -50 -929 -30 340 -10 -515 -534 -529 0 0 
14014 113 -48 -929 -30 340 -9 -515 -534 -529 0 0 
14015 105 -53 -929 -30 340 -9 -516 -534 -529 0 0 
14016 106 -48 -928 -30 340 -10 -515 -534 -529 0 0 
14017 106 -49 -928 -30 340 -11 -514 -533 -529 0 0 
14018 106 -55 -927 -29 340 -10 -515 -534 -529 0 0 
14019 106 -49 -930 -30 340 -10 -515 -534 -529 0 0 
14020 106 -56 -926 -30 340 -10 -515 -534 -529 0 0 
14021 106 -56 -929 -30 340 -9 -515 -534 -530 0 0 
14022 110 -45 -927 -30 340 -9 -515 -534 -530 0 0 
14023 109 -52 -928 -30 340 -10 -515 -534 -529 0 0 
14024 105 -55 -927 -30 340 -10 -515 -533 -529 0 0 
14025 106 -52 -927 -30 340 -10 -515 -534 -529 0 0 
14026 106 -45 -927 -30 340 -10 -515 -534 -529 0 0 
14027 108 -47 -929 -30 340 -10 -515 -533 -529 0 0 
14028 107 -53 -928 -30 340 -10 -515 -533 -529 0 0 
14029 108 -47 -929 -30 340 -9 -515 -534 -529 0 0 
14030 104 -54 -928 -30 340 -9 -514 -533 -530 0 0 
14031 106 -47 -929 -30 340 -10 -515 -534 -529 0 0 
14032 107 -42 -930 -30 340 -9 -515 -534 -529 0 0 
14033 109 -48 -927 -30 340 -9 -515 -534 -529 0 0 
14034 104 -49 -926 -30 340 -9 -515 -534 -529 0 0 
14035 106 -51 -930 -30 340 -10 -515 -534 -529 0 0 
14036 107 -54 -927 -30 340 -10 -515 -534 -529 0 0 
14037 110 -52 -928 -30 340 -9 -516 -534 -529 0 0 
14038 105 -56 -929 -30 340 -10 -515 -534 -529 0 0 
14039 108 -47 -929 -30 340 -10 -515 -534 -530 0 0 
14040 104 -53 -926 -30 340 -9 -515 -534 -530 0 0 
14041 107 -54 -928 -30 340 -9 -515 -535 -529 0 0 
14042 108 -47 -927 -30 340 -9 -515 -534 -529 0 0 
14043 106 -53 -928 -30 340 -10 -516 -534 -529 0 0 
14044 107 -54 -927 -30 340 -10 -515 -534 -529 0 0 
14045 108 -48 -929 -30 340 -10 -515 -534 -530 0 0 
14046 106 -51 -929 -30 341 -10 -515 -534 -529 0 0 
14047 110 -50 -929 -29 340 -10 -515 -534 -529 0 0 
14048 108 -47 -928 -30 340 -9 -515 -534 -530 0 0 
14049 111 -53 -927 -30 340 -8 -514 -535 -529 0 0 
14050 105 -51 -929 -30 340 -9 -515 -534 -529 0 0 
14051 107 -50 -927 -29 340 -10 -515 -533 -529 0 0 
14052 108 -48 -928 -30 340 -10 -515 -533 -529 0 0 
14053 107 -48 -928 -31 340 -9 -515 -534 -529 0 0 
14054 107 -51 -928 -30 340 -9 -515 -534 -530 0 0 
14055 110 -53 -927 -30 340 -10 -515 -534 -529 0 0 
14056 107 -53 -929 -30 340 -10 -515 -534 -529 0 0 
14057 106 -52 -928 -30 340 -9 -515 -534 -529 0 0 
14058 104 -48 -928 -30 340 -10 -515 -534 -529 0 0 
14059 106 -54 -928 -29 340 -10 -515 -534 -529 0 0 
14060 105 -46 -927 -29 340 -10 -515 -534 -529 0 0 
14061 107 -54 -927 -30 340 -9 -514 -534 -529 0 0 
14062 105 -47 -929 -30 340 -10 -514 -533 -529 0 0 
14063 107 -50 -927 -30 340 -10 -515 -534 -529 0 0 
14064 106 -46 -926 -30 340 -10 -515 -534 -529 0 0 
14065 107 -56 -928 -30 340 -9 -515 -534 -529 0 0 
14066 105 -51 -928 -30 340 -9 -515 -534 -530 0 0 
14067 108 -51 -928 -30 340 -10 -515 -534 -529 0 0 
14068 105 -48 -926 -30 340 -10 -515 -534 -529 0 0 
14069 107 -55 -927 -30 340 -10 -515 -534 -529 0 0 
14070 107 -48 -929 -29 340 -9 -515 -534 -529 0 0 
14071 109 -49 -929 -30 340 -10 -515 -534 -529 0 0 
14072 110 -53 -930 -30 340 -10 -515 -534 -530 0 0 
14073 110 -53 -927 -30 340 -9 -516 -534 -530 0 0 
14074 105 -42 -931 -30 340 -10 -515 -534 -529 0 0 
14075 108 -49 -926 -31 340 -10 -515 -534 -529 0 0 
14076 106 -45 -927 -30 340 -10 -515 -534 -529 0 0 
14077 107 -51 -927 -29 340 -8 -514 -533 -529 0 0 
14078 107 -52 -928 -29 340 -9 -514 -534 -529 0 0 
14079 107 -47 -928 -30 340 -9 -515 -534 -530 0 0 
14080 110 -48 -928 -30 340 -10 -515 -534 -529 0 0 
14081 108 -50 -927 -29 340 -10 -515 -533 -529 0 0 
14082 112 -52 -926 -30 340 -11 -515 -534 -530 0 0 
14083 106 -46 -928 -31 340 -10 -514 -534 -530 0 0 
14084 108 -52 -929 -30 340 -10 -515 -534 -529 0 0 
14085 107 -47 -929 -30 340 -9 -515 -533 -529 0 0 
14086 106 -53 -928 -30 340 -9 -515 -534 -530 0 0 
14087 107 -47 -929 -30 340 -10 -515 -533 -529 0 0 
14088 109 -51 -927 -30 340 -10 -515 -533 -529 0 0 
14089 108 -48 -928 -29 340 -10 -515 -534 -529 0 0 
14090 107 -51 -928 -30 340 -9 -515 -534 -529 0 0 
14091 106 -55 -927 -30 340 -10 -516 -534 -529 0 0 
14092 106 -43 -927 -30 340 -10 -515 -534 -529 0 0 
14093 107 -48 -928 -29 340 -9 -514 -534 -529 0 0 
14094 105 -50 -929 -30 340 -9 -515 -534 -529 0 0 
14095 110 -49 -927 -31 340 -9 -515 -534 -529 0 0 
14096 104 -48 -929 -30 340 -10 -515 -534 -529 0 0 
14097 104 -54 -928 -30 340 -10 -515 -534 -529 0 0 
14098 109 -50 -927 -30 340 -10 -514 -534 -529 0 0 
14099 106 -52 -930 -30 340 -10 -515 -533 -529 0 0 
14100 108 -51 -927 -30 340 -9 -516 -534 -529 0 0 
14101 107 -50 -929 -30 340 -9 -515 -535 -529 0 0 
14102 106 -50 -928 -30 340 -9 -515 -534 -530 0 0 
14103 106 -49 -930 -30 340 -8 -515 -534 -530 0 0 
14104 108 -52 -927 -30 340 -9 -515 -533 -529 0 0 
14105 104 -48 -930 -30 340 -9 -515 -534 -530 0 0 
14106 111 -49 -929 -30 340 -10 -515 -534 -529 0 0 
14107 107 -53 -927 -30 340 -10 -515 -534 -530 0 0 
14108 113 -51 -928 -30 340 -10 -515 -534 -530 0 0 
14109 110 -54 -929 -30 340 -11 -515 -533 -530 0 0 
14110 107 -55 -926 -30 340 -11 -515 -533 -530 0 0 
14111 108 -59 -929 -29 341 -9 -514 -534 -529 0 0 
14112 107 -54 -928 -29 340 -8 -515 -533 -529 0 0 
14113 107 -52 -929 -30 340 -10 -515 -534 -529 0 0 
14114 108 -54 -929 -30 340 -10 -514 -534 -530 0 0 
14115 108 -51 -929 -30 340 -9 -515 -534 -529 0 0 
14116 107 -51 -927 -30 340 -8 -515 -534 -529 0 0 
14117 106 -50 -928 -31 340 -9 -515 -535 -530 0 0 
14118 106 -50 -929 -31 340 -10 -515 -534 -529 0 0 
14119 106 -46 -928 -29 340 -10 -515 -534 -530 0 0 
14120 104 -51 -930 -30 340 -10 -515 -534 -529 0 0 
14121 106 -46 -927 -30 340 -10 -515 -533 -529 0 0 
14122 108 -51 -929 -29 340 -10 -516 -534 -530 0 0 
14123 109 -48 -927 -29 340 -10 -515 -534 -529 0 0 
14124 111 -50 -928 -30 340 -10 -515 -534 -529 0 0 
14125 108 -52 -929 -30 340 -9 -516 -534 -529 0 0 
14126 108 -48 -929 -30 340 -10 -516 -534 -529 0 0 
14127 107 -47 -927 -30 340 -9 -515 -533 -529 0 0 
14128 110 -48 -928 -30 340 -10 -515 -534 -529 0 0 
14129 108 -51 -928 -30 340 -10 -515 -533 -529 0 0 
14130 106 -49 -929 -30 340 -10 -516 -534 -529 0 0 
14131 108 -55 -928 -30 340 -10 -515 -533 -529 0 0 
14132 108 -46 -928 -30 340 -11 -515 -534 -530 0 0 
14133 107 -53 -926 -30 340 -10 -515 -534 -529 0 0 
14134 106 -51 -928 -30 340 -10 -515 -534 -529 0 0 
14135 103 -47 -928 -30 340 -9 -515 -534 -530 0 0 
14136 108 -49 -929 -30 340 -10 -515 -534 -528 0 0 
14137 112 -48 -928 -30 340 -10 -514 -534 -530 0 0 
14138 108 -46 -928 -30 340 -10 -515 -534 -529 0 0 
14139 109 -50 -929 -30 340 -10 -515 -534 -529 0 0 
14140 109 -49 -929 -30 340 -10 -515 -534 -530 0 0 
14141 105 -53 -928 -30 340 -10 -516 -534 -530 0 0 
14142 113 -48 -929 -30 340 -10 -515 -534 -529 0 0 
14143 105 -49 -929 -30 340 -10 -515 -534 -529 0 0 
14144 107 -49 -929 -30 340 -9 -515 -534 -529 0 0 
14145 108 -50 -930 -30 340 -9 -515 -534 -529 0 0 
14146 107 -49 -926 -30 340 -9 -515 -534 -529 0 0 
14147 107 -52 -928 -30 340 -9 -515 -534 -530 0 0 
14148 109 -50 -927 -30 340 -10 -515 -534 -529 0 0 
14149 109 -51 -929 -30 340 -10 -514 -534 -530 0 0 
14150 107 -52 -927 -30 340 -10 -515 -533 -529 0 0 
14151 106 -44 -928 -30 340 -11 -515 -533 -530 0 0 
14152 106 -48 -927 -30 340 -10 -515 -534 -529 0 0 
14153 104 -50 -926 -30 340 -10 -515 -534 -529 0 0 
14154 108 -53 -927 -30 340 -9 -515 -533 -529 0 0 
14155 106 -49 -928 -31 340 -10 -515 -534 -530 0 0 
14156 109 -45 -927 -30 340 -9 -515 -534 -530 0 0 
14157 108 -52 -929 -30 340 -10 -515 -534 -529 0 0 
14158 107 -48 -928 -30 340 -10 -514 -534 -529 0 0 
14159 106 -47 -927 -30 340 -9 -515 -534 -529 0 0 
14160 108 -54 -927 -30 340 -10 -515 -534 -529 0 0 
14161 108 -51 -928 -29 340 -10 -515 -534 -529 0 0 
14162 105 -49 -927 -30 340 -10 -515 -534 -529 0 0 
14163 108 -56 -928 -30 340 -9 -515 -533 -530 0 0 
14164 111 -56 -927 -30 340 -10 -515 -533 -530 0 0 
14165 103 -50 -929 -30 340 -9 -515 -534 -529 0 0 
14166 107 -52 -929 -30 340 -10 -515 -533 -529 0 0 
14167 105 -51 -930 -30 340 -9 -515 -534 -529 0 0 
14168 105 -47 -928 -30 340 -9 -515 -533 -529 0 0 
14169 109 -51 -927 -30 340 -9 -514 -534 -529 0 0 
14170 109 -48 -928 -30 340 -9 -515 -534 -529 0 0 
14171 107 -52 -926 -30 340 -10 -515 -534 -530 0 0 
14172 108 -52 -928 -30 340 -10 -515 -534 -529 0 0 
14173 112 -56 -928 -30 340 -10 -515 -534 -529 0 0 
14174 105 -48 -930 -29 340 -10 -514 -533 -529 0 0 
14175 110 -46 -928 -30 341 -9 -514 -534 -529 0 0 
14176 107 -51 -928 -30 340 -9 -515 -534 -529 0 0 
14177 107 -48 -929 -30 341 -10 -514 -535 -529 0 0 
14178 107 -49 -929 -30 340 -10 -515 -534 -530 0 0 
14179 109 -51 -928 -30 340 -10 -515 -534 -529 0 0 
14180 108 -48 -930 -31 340 -10 -514 -534 -529 0 0 
14181 111 -53 -927 -30 340 -10 -515 -534 -529 0 0 
14182 105 -54 -928 -30 340 -9 -515 -534 -529 0 0 
14183 109 -54 -928 -30 340 -10 -515 -534 -529 0 0 
14184 105 -50 -928 -31 340 -10 -515 -533 -529 0 0 
14185 109 -55 -929 -30 340 -9 -515 -534 -529 0 0 
14186 106 -54 -927 -29 340 -9 -515 -534 -529 0 0 
14187 108 -47 -927 -30 340 -9 -515 -533 -529 0 0 
14188 108 -49 -927 -30 340 -9 -515 -534 -529 0 0 
14189 105 -50 -927 -30 341 -10 -515 -534 -530 0 0 
14190 106 -50 -930 -29 340 -10 -515 -534 -529 0 0 
14191 105 -52 -926 -30 340 -10 -515 -533 -529 0 0 
14192 106 -52 -930 -31 340 -9 -515 -534 -529 0 0 
14193 108 -50 -926 -30 340 -10 -516 -534 -530 0 0 
14194 107 -50 -925 -30 340 -10 -515 -534 -530 0 0 
14195 106 -43 -929 -30 340 -10 -515 -534 -530 0 0 
14196 105 -50 -927 -31 340 -10 -515 -534 -529 0 0 
14197 107 -49 -929 -30 340 -9 -515 -534 -530 0 0 
14198 104 -54 -928 -29 340 -9 -515 -534 -529 0 0 
14199 108 -45 -927 -29 340 -10 -515 -534 -529 0 0 
14200 109 -43 -928 -30 340 -10 -514 -534 -529 0 0 
14201 112 -46 -928 -30 340 -9 -515 -534 -529 0 0 
14202 106 -55 -928 -30 340 -10 -515 -534 -529 0 0 
14203 105 -49 -928 -30 340 -10 -515 -534 -529 0 0 
14204 107 -54 -927 -30 340 -10 -514 -534 -528 0 0 
14205 107 -53 -928 -30 340 -10 -515 -533 -530 0 0 
14206 106 -49 -929 -30 340 -10 -515 -534 -529 0 0 
14207 108 -46 -928 -30 340 -9 -515 -534 -529 0 0 
14208 106 -46 -928 -29 340 -9 -516 -534 -529 0 0 
14209 105 -44 -928 -30 340 -10 -515 -534 -529 0 0 
14210 106 -51 -928 -30 340 -10 -515 -534 -529 0 0 
14211 105 -49 -928 -29 340 -10 -515 -533 -529 0 0 
14212 107 -47 -929 -30 340 -10 -515 -533 -529 0 0 
14213 106 -55 -927 -30 340 -9 -515 -534 -529 0 0 
14214 112 -53 -929 -30 340 -9 -515 -534 -529 0 0 
14215 108 -57 -925 -30 340 -10 -515 -534 -529 0 0 
14216 106 -58 -928 -30 339 -10 -515 -534 -529 0 0 
14217 106 -53 -930 -31 340 -10 -515 -534 -529 0 0 
14218 109 -45 -929 -31 340 -10 -514 -533 -529 0 0 
14219 106 -46 -926 -30 340 -10 -514 -534 -529 0 0 
14220 106 -45 -928 -29 341 -9 -515 -535 -529 0 0 
14221 107 -50 -928 -29 340 -10 -514 -534 -529 0 0 
14222 107 -52 -930 -30 341 -9 -514 -534 -529 0 0 
14223 107 -50 -929 -30 341 -10 -515 -534 -530 0 0 
14224 110 -50 -929 -29 340 -10 -515 -533 -530 0 0 
14225 107 -53 -930 -30 340 -10 -515 -533 -529 0 0 
14226 105 -52 -927 -30 340 -10 -515 -534 -530 0 0 
14227 105 -45 -929 -31 340 -10 -515 -533 -529 0 0 
14228 105 -54 -928 -30 340 -10 -515 -534 -529 0 0 
14229 109 -51 -927 -30 340 -10 -516 -534 -529 0 0 
14230 108 -56 -928 -30 340 -10 -515 -533 -530 0 0 
14231 110 -53 -926 -30 340 -10 -515 -534 -530 0 0 
14232 107 -54 -927 -29 340 -9 -515 -534 -529 0 0 
14233 112 -53 -928 -29 340 -9 -514 -535 -529 0 0 
14234 108 -51 -928 -30 340 -9 -514 -534 -529 0 0 
14235 106 -48 -929 -30 340 -10 -515 -533 -530 0 0 
14236 108 -48 -929 -30 340 -9 -516 -534 -529 0 0 
14237 111 -48 -926 -30 340 -10 -515 -534 -529 0 0 
14238 107 -50 -928 -30 340 -9 -515 -534 -529 0 0 
14239 107 -57 -929 -30 340 -9 -515 -534 -529 0 0 
14240 106 -57 -927 -30 340 -8 -515 -534 -529 0 0 
14241 109 -60 -929 -30 340 -9 -515 -534 -529 0 0 
14242 104 -51 -930 -30 340 -10 -515 -534 -529 0 0 
14243 107 -47 -928 -30 340 -10 -515 -533 -529 0 0 
14244 108 -46 -929 -30 340 -10 -515 -533 -529 0 0 
14245 107 -46 -927 -29 340 -10 -515 -534 -529 0 0 
14246 105 -46 -929 -29 340 -9 -515 -534 -529 0 0 
14247 106 -44 -928 -30 340 -9 -514 -535 -529 0 0 
14248 107 -43 -928 -30 340 -10 -515 -534 -529 0 0 
14249 110 -48 -929 -30 340 -11 -515 -533 -529 0 0 
14250 107 -58 -928 -30 340 -11 -514 -534 -529 0 0 
14251 107 -55 -928 -30 340 -9 -515 -534 -529 0 0 
14252 106 -55 -927 -30 340 -9 -515 -534 -529 0 0 
14253 105 -56 -929 -30 340 -9 -514 -534 -529 0 0 
14254 108 -55 -927 -30 340 -10 -514 -534 -529 0 0 
14255 109 -48 -930 -30 340 -10 -515 -534 -529 0 0 
14256 109 -49 -929 -30 340 -9 -515 -534 -529 0 0 
14257 108 -57 -929 -30 341 -10 -515 -533 -530 0 0 
14258 108 -53 -928 -30 340 -10 -515 -534 -529 0 0 
14259 107 -52 -929 -30 340 -10 -516 -534 -529 0 0 
14260 109 -46 -929 -30 340 -10 -515 -534 -529 0 0 
14261 104 -50 -929 -30 340 -10 -515 -534 -529 0 0 
14262 106 -55 -927 -30 340 -10 -514 -534 -529 0 0 
14263 106 -51 -929 -30 340 -9 -515 -534 -530 0 0 
14264 112 -53 -927 -30 340 -9 -515 -534 -529 0 0 
14265 106 -52 -928 -30 340 -10 -515 -533 -529 0 0 
14266 109 -48 -929 -30 340 -10 -515 -534 -529 0 0 
14267 105 -53 -928 -30 340 -10 -515 -534 -529 0 0 
14268 106 -49 -929 -30 340 -10 -515 -533 -530 0 0 
14269 107 -48 -928 -30 340 -10 -515 -533 -529 0 0 
14270 111 -50 -926 -30 340 -10 -515 -534 -530 0 0 
14271 107 -51 -930 -30 340 -9 -515 -534 -530 0 0 
14272 112 -53 -929 -30 340 -9 -515 -534 -529 0 0 
14273 107 -54 -930 -30 340 -10 -515 -534 -529 0 0 
14274 106 -56 -930 -30 340 -10 -515 -534 -529 0 0 
14275 108 -52 -928 -30 340 -10 -515 -533 -530 0 0 
14276 108 -52 -929 -30 340 -10 -515 -534 -529 0 0 
14277 109 -49 -930 -30 340 -9 -516 -534 -530 0 0 
14278 107 -51 -926 -30 340 -10 -515 -534 -530 0 0 
14279 107 -50 -927 -30 340 -10 -515 -534 -529 0 0 
14280 105 -50 -928 -30 340 -10 -515 -534 -529 0 0 
14281 103 -50 -928 -30 340 -9 -515 -534 -530 0 0 
14282 106 -47 -928 -30 340 -9 -514 -534 -529 0 0 
14283 107 -50 -928 -30 340 -9 -515 -534 -529 0 0 
14284 110 -48 -928 -30 340 -9 -515 -534 -529 0 0 
14285 111 -57 -927 -30 340 -9 -515 -534 -529 0 0 
14286 105 -48 -928 -30 340 -10 -515 -534 -529 0 0 
14287 107 -51 -927 -30 340 -9 -515 -534 -530 0 0 
14288 107 -46 -929 -30 340 -9 -515 -534 -530 0 0 
14289 108 -46 -928 -30 340 -9 -515 -533 -529 0 0 
14290 106 -51 -929 -30 340 -10 -515 -535 -529 0 0 
14291 108 -51 -926 -29 340 -10 -515 -533 -529 0 0 
14292 105 -52 -929 -29 340 -9 -515 -534 -529 0 0 
14293 106 -48 -928 -30 340 -9 -515 -533 -530 0 0 
14294 106 -51 -928 -30 340 -10 -515 -534 -529 0 0 
14295 109 -45 -927 -29 340 -10 -514 -534 -530 0 0 
14296 107 -45 -928 -30 340 -10 -515 -534 -529 0 0 
14297 105 -53 -928 -30 340 -10 -515 -534 -530 0 0 
14298 105 -58 -928 -30 340 -10 -515 -533 -529 0 0 
14299 107 -57 -927 -30 340 -9 -515 -534 -530 0 0 
14300 108 -54 -927 -30 340 -9 -516 -534 -529 0 0 
14301 107 -51 -926 -30 340 -9 -515 -534 -530 0 0 
14302 107 -45 -926 -30 340 -9 -515 -533 -529 0 0 
14303 106 -51 -929 -29 340 -10 -515 -535 -529 0 0 
14304 105 -51 -927 -30 340 -10 -515 -534 -529 0 0 
14305 106 -50 -928 -30 340 -10 -515 -533 -529 0 0 
14306 106 -55 -928 -30 340 -9 -514 -534 -529 0 0 
14307 106 -51 -930 -30 340 -9 -515 -533 -529 0 0 
14308 110 -48 -929 -30 340 -10 -515 -533 -529 0 0 
14309 108 -47 -931 -30 340 -9 -515 -533 -529 0 0 
14310 107 -49 -927 -30 340 -9 -516 -534 -529 0 0 
14311 107 -56 -930 -30 340 -9 -516 -534 -530 0 0 
14312 105 -47 -930 -30 340 -10 -515 -534 -529 0 0 
14313 106 -49 -929 -30 340 -10 -515 -534 -529 0 0 
14314 111 -53 -926 -30 340 -10 -515 -534 -529 0 0 
14315 104 -53 -927 -30 340 -10 -515 -534 -530 0 0 
14316 106 -50 -928 -30 340 -9 -515 -534 -529 0 0 
14317 107 -53 -929 -30 340 -9 -515 -534 -530 0 0 
14318 107 -52 -929 -30 340 -9 -515 -533 -529 0 0 
14319 110 -47 -929 -30 340 -10 -514 -533 -530 0 0 
14320 109 -56 -928 -30 340 -10 -515 -534 -530 0 0 
14321 106 -56 -929 -30 340 -10 -515 -534 -529 0 0 
14322 107 -48 -928 -30 340 -10 -515 -534 -529 0 0 
14323 105 -52 -928 -30 340 -10 -516 -534 -529 0 0 
14324 107 -52 -929 -30 340 -10 -515 -534 -529 0 0 
14325 110 -49 -929 -29 340 -9 -515 -534 -529 0 0 
14326 108 -54 -929 -30 340 -9 -515 -534 -530 0 0 
14327 106 -47 -927 -30 340 -10 -515 -534 -529 0 0 
14328 112 -52 -928 -31 340 -10 -515 -533 -529 0 0 
14329 107 -49 -929 -30 340 -10 -515 -533 -529 0 0 
14330 107 -47 -925 -30 340 -9 -514 -534 -530 0 0 
14331 106 -51 -929 -30 340 -9 -515 -533 -530 0 0 
14332 106 -48 -927 -30 340 -9 -516 -534 -529 0 0 
14333 105 -50 -927 -30 340 -9 -515 -534 -530 0 0 
14334 111 -49 -928 -30 340 -10 -515 -534 -529 0 0 
14335 104 -44 -929 -30 340 -11 -515 -534 -529 0 0 
14336 105 -50 -928 -30 340 -10 -515 -534 -529 0 0 
14337 107 -46 -928 -30 340 -9 -515 -534 -529 0 0 
14338 108 -51 -927 -30 340 -8 -515 -534 -530 0 0 
14339 110 -49 -928 -30 340 -9 -515 -533 -529 0 0 
14340 104 -48 -929 -30 340 -10 -515 -534 -529 0 0 
14341 105 -46 -928 -30 340 -10 -515 -534 -530 0 0 
14342 111 -50 -930 -30 340 -9 -515 -533 -529 0 0 
14343 107 -47 -928 -30 340 -10 -515 -533 -529 0 0 
14344 106 -53 -929 -30 340 -9 -516 -534 -529 0 0 
14345 111 -53 -929 -30 340 -10 -515 -534 -529 0 0 
14346 109 -50 -929 -30 340 -10 -515 -534 -529 0 0 
14347 108 -55 -928 -30 340 -10 -515 -534 -530 0 0 
14348 107 -50 -929 -30 340 -10 -515 -534 -529 0 0 
14349 108 -50 -929 -30 340 -10 -515 -534 -529 0 0 
14350 108 -47 -930 -30 340 -10 -515 -534 -529 0 0 
14351 105 -50 -929 -30 340 -10 -515 -533 -529 0 0 
14352 106 -49 -930 -30 340 -10 -515 -533 -529 0 0 
14353 105 -52 -929 -30 340 -10 -516 -534 -529 0 0 
14354 111 -49 -928 -30 340 -10 -515 -534 -529 0 0 
14355 106 -45 -927 -30 340 -9 -515 -534 -530 0 0 
14356 105 -52 -928 -30 340 -9 -516 -534 -529 0 0 
14357 108 -53 -928 -30 340 -10 -516 -534 -529 0 0 
14358 107 -53 -928 -30 340 -10 -515 -533 -529 0 0 
14359 105 -48 -927 -29 340 -9 -515 -534 -530 0 0 
14360 105 -48 -928 -30 340 -9 -515 -533 -529 0 0 
14361 107 -47 -930 -30 340 -9 -515 -535 -530 0 0 
14362 108 -54 -928 -30 340 -10 -514 -534 -530 0 0 
14363 105 -47 -927 -30 340 -10 -515 -534 -529 0 0 
14364 108 -48 -928 -30 340 -10 -515 -534 -530 0 0 
14365 107 -46 -927 -30 340 -9 -515 -533 -529 0 0 
14366 106 -50 -928 -30 340 -10 -515 -534 -530 0 0 
14367 104 -51 -928 -30 340 -10 -515 -534 -530 0 0 
14368 108 -50 -929 -30 340 -10 -515 -534 -529 0 0 
14369 105 -46 -928 -30 340 -9 -515 -534 -530 0 0 
14370 108 -48 -928 -30 340 -9 -516 -534 -530 0 0 
14371 106 -46 -930 -30 340 -10 -515 -534 -529 0 0 
14372 111 -45 -928 -29 340 -10 -515 -533 -529 0 0 
14373 106 -56 -927 -30 340 -10 -515 -534 -529 0 0 
14374 106 -56 -927 -30 340 -10 -515 -534 -529 0 0 
14375 105 -55 -930 -30 340 -10 -515 -534 -530 0 0 
14376 106 -54 -928 -30 340 -10 -515 -534 -529 0 0 
14377 106 -49 -929 -30 340 -10 -515 -533 -529 0 0 
14378 105 -52 -929 -30 340 -9 -515 -534 -529 0 0 
14379 106 -47 -927 -30 340 -9 -515 -534 -529 0 0 
14380 109 -55 -929 -30 340 -9 -515 -534 -529 0 0 
14381 108 -50 -929 -29 340 -9 -515 -533 -529 0 0 
14382 109 -53 -927 -29 340 -8 -514 -533 -530 0 0 
14383 107 -49 -928 -30 340 -9 -515 -534 -529 0 0 
14384 109 -49 -929 -30 340 -10 -516 -533 -530 0 0 
14385 108 -48 -927 -29 340 -10 -515 -533 -529 0 0 
14386 109 -50 -928 -29 340 -9 -515 -534 -530 0 0 
14387 108 -54 -929 -30 340 -9 -515 -533 -529 0 0 
14388 108 -52 -928 -31 340 -10 -515 -534 -529 0 0 
14389 106 -57 -929 -30 340 -9 -515 -533 -529 0 0 
14390 107 -53 -929 -29 340 -9 -515 -534 -529 0 0 
14391 110 -53 -928 -30 340 -8 -515 -533 -530 0 0 
14392 106 -51 -928 -30 340 -9 -515 -533 -530 0 0 
14393 108 -51 -926 -30 340 -10 -515 -533 -529 0 0 
14394 106 -52 -927 -29 340 -10 -515 -534 -530 0 0 
14395 111 -49 -927 -30 340 -10 -515 -534 -529 0 0 
14396 108 -53 -931 -30 340 -10 -515 -534 -529 0 0 
14397 109 -48 -928 -30 340 -9 -515 -534 -529 0 0 
14398 106 -51 -930 -30 340 -9 -514 -534 -530 0 0 
14399 106 -54 -929 -30 340 -10 -515 -534 -529 0 0 
14400 106 -50 -929 -30 340 -10 -514 -534 -530 0 0 
14401 105 -48 -927 -30 340 -10 -515 -534 -530 0 0 
14402 110 -49 -926 -30 340 -9 -515 -533 -530 0 0 
14403 105 -50 -928 -30 340 -10 -515 -533 -529 0 0 
