% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
28190 -359 153 260 124 47 309 -512 -535 -531 0 0 
28191 -370 170 255 160 13 341 -520 -532 -528 0 0 
28192 -377 190 248 168 33 332 -509 -535 -529 0 0 
28193 -383 196 226 165 30 309 -518 -533 -529 0 0 
28194 -370 165 234 144 26 318 -515 -534 -531 0 0 
28195 -367 167 223 144 17 324 -516 -534 -528 0 0 
28196 -356 135 222 161 23 316 -513 -534 -530 0 0 
28197 -346 109 258 159 3 315 -517 -533 -529 0 0 
28198 -355 147 261 127 29 312 -511 -535 -530 0 0 
28199 -369 163 257 163 16 321 -520 -532 -529 0 0 
28200 -374 181 248 165 22 324 -511 -534 -529 0 0 
28201 -385 194 229 158 42 354 -517 -534 -529 0 0 
28202 -372 168 235 164 15 298 -514 -533 -529 0 0 
28203 -369 162 225 144 17 290 -515 -534 -529 0 0 
28204 -358 129 227 125 14 300 -515 -534 -531 0 0 
28205 -347 106 255 150 28 359 -513 -532 -528 0 0 
28206 -356 140 263 117 50 322 -514 -537 -530 0 0 
28207 -366 164 257 123 9 313 -520 -533 -529 0 0 
28208 -370 185 249 182 32 325 -509 -531 -528 0 0 
28209 -380 192 229 166 28 289 -518 -535 -528 0 0 
28210 -371 163 237 159 32 293 -513 -533 -529 0 0 
28211 -365 174 224 171 21 327 -518 -533 -529 0 0 
28212 -357 136 226 137 22 304 -513 -534 -530 0 0 
28213 -344 107 260 154 25 335 -517 -532 -528 0 0 
28214 -356 139 264 125 45 342 -514 -537 -529 0 0 
28215 -368 164 256 166 20 321 -516 -530 -527 0 0 
28216 -375 183 249 165 11 332 -515 -533 -530 0 0 
28217 -381 195 229 165 35 303 -513 -534 -529 0 0 
28218 -372 164 234 158 21 315 -518 -534 -529 0 0 
28219 -366 172 225 132 18 281 -514 -534 -529 0 0 
28220 -359 139 222 139 4 291 -516 -534 -530 0 0 
28221 -343 105 256 148 29 354 -512 -532 -529 0 0 
28222 -356 132 263 124 31 308 -515 -535 -529 0 0 
28223 -369 155 256 133 17 306 -517 -532 -529 0 0 
28224 -371 173 252 157 9 331 -513 -534 -529 0 0 
28225 -382 185 232 170 37 326 -514 -534 -529 0 0 
28226 -372 165 238 151 25 306 -517 -534 -530 0 0 
28227 -365 169 228 150 31 307 -514 -534 -529 0 0 
28228 -361 134 224 128 13 298 -516 -534 -529 0 0 
28229 -344 107 257 139 18 319 -513 -534 -529 0 0 
28230 -355 129 264 126 31 327 -516 -534 -531 0 0 
28231 -366 164 255 154 6 320 -515 -533 -527 0 0 
28232 -369 174 252 141 24 312 -513 -535 -530 0 0 
28233 -381 190 231 161 29 325 -515 -531 -529 0 0 
28234 -371 168 235 134 29 288 -514 -534 -531 0 0 
28235 -363 167 228 119 27 285 -515 -537 -529 0 0 
28236 -360 141 223 144 14 305 -517 -532 -530 0 0 
28237 -341 103 253 148 25 342 -512 -534 -529 0 0 
28238 -352 138 263 100 39 302 -517 -536 -530 0 0 
28239 -368 163 253 145 32 303 -514 -531 -527 0 0 
28240 -372 182 252 181 16 334 -516 -533 -531 0 0 
28241 -379 190 230 158 33 343 -509 -535 -528 0 0 
28242 -374 168 234 155 36 318 -516 -533 -529 0 0 
28243 -365 161 228 145 31 269 -516 -533 -529 0 0 
28244 -361 146 221 135 14 333 -517 -534 -529 0 0 
28245 -344 106 251 150 30 362 -511 -533 -527 0 0 
28246 -353 138 261 131 38 331 -516 -534 -530 0 0 
28247 -366 160 256 159 0 336 -518 -534 -529 0 0 
28248 -368 178 250 156 20 320 -512 -532 -528 0 0 
28249 -380 192 231 173 39 341 -514 -535 -529 0 0 
28250 -374 168 232 147 37 290 -517 -534 -529 0 0 
28251 -365 166 231 141 22 297 -514 -534 -529 0 0 
28252 -361 147 220 126 20 295 -516 -533 -530 0 0 
28253 -343 107 251 143 8 340 -513 -533 -527 0 0 
28254 -353 127 266 97 46 292 -514 -535 -531 0 0 
28255 -369 162 258 138 17 307 -518 -532 -528 0 0 
28256 -369 174 252 171 11 326 -512 -533 -528 0 0 
28257 -380 189 236 144 24 328 -516 -535 -529 0 0 
28258 -374 168 233 148 38 326 -512 -534 -530 0 0 
28259 -366 164 231 169 31 317 -518 -533 -528 0 0 
28260 -364 153 221 127 10 301 -515 -534 -531 0 0 
28261 -344 107 249 161 9 358 -513 -533 -527 0 0 
28262 -354 124 267 125 36 323 -514 -534 -531 0 0 
28263 -369 162 255 151 13 323 -519 -533 -529 0 0 
28264 -372 177 253 176 22 354 -511 -532 -528 0 0 
28265 -381 194 236 179 38 340 -514 -534 -527 0 0 
28266 -373 166 233 146 27 286 -515 -535 -530 0 0 
28267 -366 164 231 149 21 312 -517 -533 -529 0 0 
28268 -365 146 222 147 19 328 -515 -533 -531 0 0 
28269 -347 108 248 157 20 340 -515 -535 -527 0 0 
28270 -350 129 267 122 46 324 -514 -534 -529 0 0 
28271 -368 154 258 141 23 321 -518 -534 -530 0 0 
28272 -366 172 256 162 10 319 -513 -533 -529 0 0 
28273 -380 194 237 184 44 356 -512 -534 -528 0 0 
28274 -374 169 233 171 19 309 -520 -534 -529 0 0 
28275 -363 162 234 149 27 286 -511 -536 -529 0 0 
28276 -364 151 220 144 17 302 -519 -534 -530 0 0 
28277 -345 113 247 186 12 359 -512 -532 -529 0 0 
28278 -349 121 267 135 33 360 -515 -537 -529 0 0 
28279 -365 150 256 143 22 306 -515 -535 -528 0 0 
28280 -371 172 256 176 15 320 -516 -531 -529 0 0 
28281 -377 189 235 175 31 335 -511 -537 -529 0 0 
28282 -374 178 232 163 27 342 -517 -533 -529 0 0 
28283 -363 160 236 161 36 302 -511 -535 -529 0 0 
28284 -363 152 219 131 16 292 -522 -535 -531 0 0 
28285 -345 107 244 154 11 325 -511 -532 -528 0 0 
28286 -344 123 266 129 53 327 -514 -536 -530 0 0 
28287 -363 152 258 144 32 317 -518 -535 -529 0 0 
28288 -366 174 256 164 7 336 -515 -533 -529 0 0 
28289 -376 193 240 170 40 329 -510 -536 -527 0 0 
28290 -373 178 232 170 35 327 -519 -533 -530 0 0 
28291 -363 169 236 154 31 317 -513 -537 -529 0 0 
28292 -361 159 219 143 24 316 -519 -533 -529 0 0 
28293 -347 108 244 169 21 363 -513 -533 -529 0 0 
28294 -345 118 264 133 23 347 -516 -536 -529 0 0 
28295 -363 151 257 172 27 329 -514 -533 -527 0 0 
28296 -364 166 255 185 22 340 -517 -534 -531 0 0 
28297 -376 194 241 162 37 348 -511 -536 -528 0 0 
28298 -378 181 231 158 30 328 -519 -532 -530 0 0 
28299 -360 162 239 163 35 310 -512 -536 -529 0 0 
28300 -366 164 222 131 18 304 -521 -533 -530 0 0 
28301 -347 115 240 154 14 316 -510 -533 -529 0 0 
28302 -344 119 268 128 48 342 -517 -535 -530 0 0 
28303 -363 147 258 137 40 305 -513 -534 -529 0 0 
28304 -363 167 256 167 5 323 -519 -531 -529 0 0 
28305 -375 194 239 171 32 350 -507 -535 -528 0 0 
28306 -375 181 229 161 33 312 -519 -533 -529 0 0 
28307 -361 158 236 151 41 291 -511 -534 -529 0 0 
28308 -362 164 221 137 20 303 -519 -532 -529 0 0 
28309 -345 119 237 157 17 368 -512 -533 -529 0 0 
28310 -345 115 266 131 32 340 -514 -534 -529 0 0 
28311 -361 150 258 126 43 290 -514 -534 -529 0 0 
28312 -366 170 254 159 14 330 -518 -532 -530 0 0 
28313 -374 193 245 164 32 333 -508 -535 -527 0 0 
28314 -378 177 230 162 38 327 -519 -532 -530 0 0 
28315 -364 163 237 166 23 310 -512 -534 -528 0 0 
28316 -360 166 221 135 27 319 -518 -534 -529 0 0 
28317 -350 117 236 130 26 314 -513 -533 -529 0 0 
28318 -342 108 267 132 37 329 -516 -533 -530 0 0 
28319 -360 146 260 136 35 312 -513 -535 -528 0 0 
28320 -365 170 258 163 10 308 -518 -532 -529 0 0 
28321 -371 192 245 180 49 370 -511 -533 -528 0 0 
28322 -376 187 229 164 32 337 -519 -534 -529 0 0 
28323 -363 162 236 142 25 275 -512 -534 -529 0 0 
28324 -363 163 218 148 21 323 -518 -533 -530 0 0 
28325 -347 123 234 178 26 344 -514 -532 -528 0 0 
28326 -341 112 266 146 36 340 -516 -534 -529 0 0 
28327 -352 145 261 109 46 289 -513 -534 -529 0 0 
28328 -365 156 261 178 12 335 -518 -530 -529 0 0 
28329 -373 185 247 160 39 319 -507 -535 -529 0 0 
28330 -378 185 227 156 42 314 -520 -533 -529 0 0 
28331 -365 158 238 155 29 294 -512 -533 -529 0 0 
28332 -363 170 221 137 21 301 -519 -535 -529 0 0 
28333 -353 124 230 150 23 310 -510 -531 -528 0 0 
28334 -342 105 263 115 43 306 -517 -535 -529 0 0 
28335 -357 143 260 119 44 300 -512 -535 -529 0 0 
28336 -364 165 257 162 16 323 -518 -531 -528 0 0 
28337 -372 187 247 166 37 313 -510 -536 -528 0 0 
28338 -380 188 229 168 35 319 -519 -533 -529 0 0 
28339 -364 160 240 162 36 316 -512 -533 -529 0 0 
28340 -363 169 224 138 24 278 -518 -536 -529 0 0 
28341 -355 127 231 169 25 336 -514 -531 -528 0 0 
28342 -343 109 263 161 28 344 -515 -533 -529 0 0 
28343 -353 141 263 111 47 303 -513 -536 -529 0 0 
28344 -366 167 258 175 24 316 -518 -531 -528 0 0 
28345 -371 181 249 161 37 311 -512 -535 -529 0 0 
28346 -379 186 227 148 36 319 -519 -534 -529 0 0 
28347 -365 154 237 171 39 310 -511 -533 -528 0 0 
28348 -363 167 226 138 34 294 -518 -534 -530 0 0 
28349 -351 130 229 136 17 291 -512 -533 -529 0 0 
28350 -341 104 262 140 43 327 -516 -533 -528 0 0 
28351 -355 138 263 141 42 292 -513 -536 -528 0 0 
28352 -367 160 259 160 17 328 -518 -532 -529 0 0 
28353 -367 180 251 165 46 324 -508 -536 -528 0 0 
28354 -378 187 230 181 31 328 -520 -532 -529 0 0 
28355 -367 159 238 152 25 302 -511 -535 -529 0 0 
28356 -367 161 226 137 37 300 -518 -534 -528 0 0 
28357 -355 136 226 170 20 321 -514 -533 -530 0 0 
28358 -342 99 259 159 28 357 -515 -534 -528 0 0 
28359 -354 131 265 109 47 336 -514 -536 -529 0 0 
28360 -365 154 259 189 21 352 -517 -531 -528 0 0 
28361 -369 176 251 177 39 342 -511 -535 -529 0 0 
28362 -375 184 233 157 30 319 -517 -535 -529 0 0 
28363 -368 166 237 167 33 316 -512 -533 -530 0 0 
28364 -361 170 229 142 26 295 -518 -536 -529 0 0 
28365 -355 131 226 138 15 314 -515 -533 -530 0 0 
28366 -340 101 257 144 31 345 -515 -533 -528 0 0 
28367 -350 135 265 127 35 288 -514 -536 -529 0 0 
28368 -362 162 258 163 15 317 -518 -531 -528 0 0 
28369 -367 176 252 167 23 319 -510 -534 -529 0 0 
28370 -373 191 233 183 30 354 -518 -533 -529 0 0 
28371 -366 161 237 153 23 316 -514 -535 -529 0 0 
28372 -361 166 229 149 32 295 -516 -533 -528 0 0 
28373 -358 139 224 132 21 325 -514 -534 -530 0 0 
28374 -341 103 253 159 22 363 -516 -532 -528 0 0 
28375 -349 135 269 133 39 327 -513 -535 -530 0 0 
28376 -365 153 257 166 8 331 -518 -532 -528 0 0 
28377 -368 174 254 148 29 293 -512 -534 -528 0 0 
28378 -375 190 235 175 40 305 -516 -533 -528 0 0 
28379 -370 165 235 164 32 298 -515 -533 -529 0 0 
28380 -363 168 235 127 27 296 -515 -535 -529 0 0 
28381 -358 143 224 119 28 292 -516 -531 -530 0 0 
28382 -342 106 255 147 12 320 -515 -531 -528 0 0 
28383 -349 126 266 106 40 287 -513 -536 -529 0 0 
28384 -363 160 259 134 27 330 -518 -532 -529 0 0 
28385 -366 174 254 160 22 325 -512 -533 -529 0 0 
28386 -374 191 237 166 20 327 -517 -535 -529 0 0 
28387 -370 169 235 152 33 291 -512 -534 -528 0 0 
28388 -362 169 234 165 24 285 -519 -533 -528 0 0 
28389 -359 151 223 126 22 302 -514 -535 -530 0 0 
28390 -342 102 250 169 24 363 -516 -532 -527 0 0 
28391 -346 125 266 153 37 337 -512 -535 -529 0 0 
28392 -360 155 258 150 19 309 -520 -533 -528 0 0 
28393 -366 167 254 147 25 313 -514 -533 -529 0 0 
28394 -376 190 236 179 34 341 -514 -534 -527 0 0 
28395 -373 171 233 153 39 317 -515 -534 -529 0 0 
28396 -363 164 237 139 30 313 -516 -536 -529 0 0 
28397 -363 147 221 128 18 300 -517 -531 -531 0 0 
28398 -344 106 249 164 13 330 -514 -534 -528 0 0 
28399 -345 118 268 119 48 318 -514 -536 -530 0 0 
28400 -365 148 258 146 30 323 -518 -533 -529 0 0 
28401 -367 169 257 172 9 320 -514 -534 -529 0 0 
28402 -374 188 242 183 27 331 -514 -534 -527 0 0 
28403 -371 169 235 169 28 304 -515 -534 -530 0 0 
28404 -362 162 238 167 25 291 -515 -534 -528 0 0 
28405 -361 152 222 118 26 316 -516 -534 -532 0 0 
28406 -343 107 246 168 16 381 -515 -532 -526 0 0 
28407 -345 109 268 146 25 356 -513 -535 -529 0 0 
28408 -360 147 259 159 19 327 -515 -535 -528 0 0 
28409 -367 171 258 155 14 315 -517 -532 -530 0 0 
28410 -372 185 242 173 26 332 -511 -535 -528 0 0 
28411 -373 178 232 163 30 324 -518 -532 -530 0 0 
28412 -360 163 238 146 19 305 -515 -534 -529 0 0 
28413 -360 156 223 119 24 283 -515 -534 -530 0 0 
28414 -344 107 240 160 19 313 -515 -532 -526 0 0 
28415 -344 115 267 122 41 309 -515 -534 -530 0 0 
28416 -357 145 258 137 28 313 -516 -534 -528 0 0 
28417 -366 164 257 154 19 330 -515 -531 -529 0 0 
28418 -372 180 243 164 35 317 -512 -536 -527 0 0 
28419 -376 180 231 179 22 319 -518 -532 -530 0 0 
28420 -363 150 239 164 27 312 -512 -536 -529 0 0 
28421 -359 150 220 135 26 290 -518 -534 -530 0 0 
28422 -343 112 239 172 10 340 -515 -531 -529 0 0 
28423 -340 109 267 150 21 369 -514 -535 -530 0 0 
28424 -355 143 260 150 24 303 -513 -535 -528 0 0 
28425 -364 162 258 166 15 295 -519 -531 -530 0 0 
28426 -369 180 245 171 26 329 -511 -536 -529 0 0 
28427 -375 182 230 177 13 343 -518 -533 -528 0 0 
28428 -363 155 240 162 42 310 -510 -535 -529 0 0 
28429 -357 159 222 126 17 277 -522 -535 -531 0 0 
28430 -347 111 236 142 8 323 -512 -532 -528 0 0 
28431 -341 99 266 130 43 329 -514 -535 -529 0 0 
28432 -354 133 263 144 45 306 -515 -536 -528 0 0 
28433 -363 154 259 164 10 328 -520 -531 -530 0 0 
28434 -369 175 247 165 31 339 -508 -537 -529 0 0 
28435 -372 176 230 176 30 328 -519 -532 -529 0 0 
28436 -361 156 243 168 29 309 -511 -535 -529 0 0 
28437 -361 162 223 132 12 311 -521 -534 -530 0 0 
28438 -351 119 235 166 9 338 -510 -535 -528 0 0 
28439 -340 99 267 147 29 361 -517 -535 -530 0 0 
28440 -354 138 267 156 15 333 -514 -536 -529 0 0 
28441 -363 153 259 164 13 340 -517 -532 -529 0 0 
28442 -365 173 252 161 36 341 -510 -536 -528 0 0 
28443 -376 180 232 189 24 338 -518 -532 -529 0 0 
28444 -362 158 242 152 28 298 -511 -536 -529 0 0 
28445 -358 158 226 127 22 290 -518 -535 -530 0 0 
28446 -349 117 231 147 23 333 -512 -532 -529 0 0 
28447 -337 101 263 134 31 341 -515 -534 -529 0 0 
28448 -351 132 266 143 39 318 -512 -535 -528 0 0 
28449 -362 156 260 172 13 330 -519 -530 -530 0 0 
28450 -366 173 250 158 33 347 -510 -536 -530 0 0 
28451 -376 179 232 177 28 320 -517 -532 -528 0 0 
28452 -362 151 241 165 22 318 -513 -534 -531 0 0 
28453 -360 161 226 125 24 296 -516 -534 -530 0 0 
28454 -346 128 227 160 28 319 -511 -532 -529 0 0 
28455 -341 103 262 161 23 345 -518 -532 -531 0 0 
28456 -352 134 266 139 31 331 -511 -535 -528 0 0 
28457 -362 157 262 144 19 302 -517 -532 -530 0 0 
28458 -369 169 255 141 32 291 -510 -534 -529 0 0 
28459 -375 185 236 178 30 333 -519 -530 -529 0 0 
28460 -365 153 240 147 31 286 -511 -535 -529 0 0 
28461 -360 163 233 144 28 290 -518 -532 -530 0 0 
28462 -354 132 227 140 19 295 -513 -532 -530 0 0 
28463 -340 104 258 132 32 339 -516 -533 -529 0 0 
28464 -340 104 258 132 32 339 -516 -533 -529 0 0 
28465 -348 126 268 135 40 310 -512 -534 -529 0 0 
28466 -360 157 259 167 14 319 -520 -532 -530 0 0 
28467 -368 170 254 154 42 322 -509 -535 -529 0 0 
28468 -373 193 236 176 34 314 -518 -532 -527 0 0 
28469 -368 160 240 158 27 283 -513 -534 -530 0 0 
28470 -357 159 235 135 23 295 -518 -533 -529 0 0 
28471 -357 135 227 143 25 329 -513 -533 -530 0 0 
28472 -341 99 258 162 15 331 -517 -533 -528 0 0 
28473 -345 122 267 117 44 304 -513 -534 -530 0 0 
28474 -362 149 262 171 11 330 -520 -532 -528 0 0 
28475 -366 171 258 159 26 302 -510 -534 -528 0 0 
28476 -369 169 238 158 32 309 -513 -533 -530 0 0 
28477 -356 156 237 158 20 299 -516 -535 -528 0 0 
28478 -359 139 225 129 22 286 -513 -532 -531 0 0 
28479 -340 103 252 144 27 353 -515 -533 -529 0 0 
28480 -345 119 272 122 45 296 -512 -535 -530 0 0 
28481 -355 150 261 174 27 318 -518 -532 -529 0 0 
28482 -363 165 257 146 32 344 -513 -535 -530 0 0 
28483 -371 186 238 172 25 341 -514 -534 -527 0 0 
28484 -369 165 235 165 21 300 -514 -533 -531 0 0 
28485 -360 155 239 156 27 295 -517 -535 -529 0 0 
28486 -357 142 224 143 21 317 -512 -533 -531 0 0 
28487 -337 101 248 160 18 369 -516 -534 -530 0 0 
28488 -343 118 269 120 34 321 -511 -535 -529 0 0 
28489 -357 147 258 178 18 304 -518 -533 -529 0 0 
28490 -361 167 259 162 21 310 -513 -534 -530 0 0 
28491 -369 181 242 162 27 326 -514 -536 -527 0 0 
28492 -367 165 234 166 33 291 -513 -533 -530 0 0 
28493 -360 155 240 161 24 296 -516 -535 -529 0 0 
28494 -361 152 221 129 23 317 -514 -534 -530 0 0 
28495 -340 107 247 142 26 322 -515 -534 -527 0 0 
28496 -343 115 270 134 46 321 -512 -535 -530 0 0 
28497 -356 145 260 168 32 340 -518 -533 -529 0 0 
28498 -359 166 259 144 8 322 -513 -534 -529 0 0 
28499 -370 177 246 161 33 332 -514 -535 -529 0 0 
28500 -371 169 232 166 20 330 -516 -534 -530 0 0 
28501 -359 156 242 158 30 299 -513 -535 -528 0 0 
28502 -357 154 224 142 24 304 -518 -533 -531 0 0 
28503 -344 107 244 170 9 341 -515 -532 -528 0 0 
28504 -342 105 268 141 33 331 -512 -535 -529 0 0 
28505 -358 146 262 174 16 325 -519 -533 -529 0 0 
28506 -363 160 262 167 18 351 -514 -532 -530 0 0 
28507 -365 177 251 156 44 341 -512 -537 -527 0 0 
28508 -376 176 232 170 31 300 -520 -532 -529 0 0 
28509 -360 159 242 155 26 313 -513 -536 -529 0 0 
28510 -359 158 225 131 19 302 -517 -533 -529 0 0 
28511 -344 116 238 161 21 344 -513 -533 -528 0 0 
28512 -339 105 268 119 39 306 -517 -534 -530 0 0 
28513 -353 142 263 144 36 319 -513 -534 -528 0 0 
28514 -362 157 260 169 13 329 -516 -533 -529 0 0 
28515 -363 180 248 177 38 304 -510 -535 -528 0 0 
28516 -372 179 233 187 27 316 -519 -532 -530 0 0 
28517 -358 155 241 151 29 295 -513 -537 -530 0 0 
28518 -359 156 225 148 29 302 -518 -532 -530 0 0 
28519 -347 118 235 158 18 340 -515 -533 -530 0 0 
28520 -335 107 266 133 22 327 -514 -535 -528 0 0 
28521 -352 134 264 165 29 338 -513 -533 -529 0 0 
28522 -357 158 260 168 11 315 -518 -532 -530 0 0 
28523 -364 178 250 155 37 340 -509 -536 -528 0 0 
28524 -372 182 230 169 24 297 -520 -532 -529 0 0 
28525 -361 156 238 153 21 293 -512 -534 -530 0 0 
28526 -360 168 224 128 21 304 -519 -533 -530 0 0 
28527 -349 120 229 185 28 324 -511 -533 -528 0 0 
28528 -337 101 262 141 26 307 -520 -533 -530 0 0 
28529 -351 135 264 128 34 286 -511 -536 -528 0 0 
28530 -363 152 259 155 12 311 -519 -531 -529 0 0 
28531 -366 179 253 170 44 334 -509 -534 -529 0 0 
28532 -376 183 233 169 23 324 -521 -534 -529 0 0 
28533 -364 160 240 139 23 280 -510 -535 -528 0 0 
28534 -361 155 229 139 32 302 -517 -533 -530 0 0 
28535 -352 124 226 157 14 340 -515 -534 -530 0 0 
28536 -336 99 261 147 20 350 -514 -533 -529 0 0 
28537 -351 129 269 153 31 312 -513 -536 -530 0 0 
28538 -363 158 258 175 5 335 -520 -531 -529 0 0 
28539 -366 169 255 150 24 329 -509 -537 -528 0 0 
28540 -373 182 234 183 31 318 -519 -532 -528 0 0 
28541 -365 163 240 165 28 321 -512 -535 -531 0 0 
28542 -359 155 231 137 22 295 -517 -535 -529 0 0 
28543 -352 133 225 134 23 301 -513 -533 -530 0 0 
28544 -336 93 259 145 22 348 -517 -534 -529 0 0 
28545 -345 126 267 122 47 326 -512 -536 -529 0 0 
28546 -359 153 257 169 27 334 -520 -532 -528 0 0 
28547 -362 176 254 150 35 320 -511 -537 -530 0 0 
28548 -367 183 237 166 21 335 -520 -534 -527 0 0 
28549 -366 159 237 164 33 310 -510 -534 -530 0 0 
28550 -357 157 235 136 24 296 -522 -536 -529 0 0 
28551 -354 135 224 150 26 338 -511 -534 -529 0 0 
28552 -338 96 253 185 13 376 -519 -533 -528 0 0 
28553 -342 116 268 146 40 304 -509 -536 -529 0 0 
28554 -358 148 259 170 15 321 -521 -532 -529 0 0 
28555 -359 166 256 150 31 328 -510 -535 -531 0 0 
28556 -369 187 239 166 33 354 -518 -534 -528 0 0 
28557 -366 167 234 155 26 287 -512 -534 -529 0 0 
28558 -357 158 239 147 24 301 -517 -533 -530 0 0 
28559 -356 147 223 140 24 335 -514 -533 -530 0 0 
28560 -338 108 248 142 22 332 -516 -533 -528 0 0 
28561 -343 118 269 121 31 299 -513 -535 -530 0 0 
28562 -356 149 261 164 19 327 -517 -532 -528 0 0 
28563 -362 168 257 156 38 307 -511 -534 -529 0 0 
28564 -368 190 242 171 30 294 -516 -534 -528 0 0 
28565 -371 163 234 153 26 286 -515 -533 -530 0 0 
28566 -359 156 237 127 17 289 -515 -534 -528 0 0 
28567 -358 152 221 145 35 325 -513 -532 -530 0 0 
28568 -340 110 243 172 16 330 -518 -533 -528 0 0 
28569 -340 108 269 125 45 314 -510 -535 -529 0 0 
28570 -359 144 261 170 25 330 -518 -532 -528 0 0 
28571 -361 163 260 164 18 322 -513 -533 -530 0 0 
28572 -371 185 244 156 36 323 -515 -534 -528 0 0 
28573 -372 167 234 158 23 298 -516 -532 -530 0 0 
28574 -359 152 239 153 19 289 -515 -535 -528 0 0 
28575 -361 149 223 123 30 277 -514 -534 -530 0 0 
28576 -343 104 241 175 14 356 -517 -532 -529 0 0 
28577 -337 105 270 142 41 345 -510 -534 -529 0 0 
28578 -358 142 261 141 43 305 -518 -535 -528 0 0 
28579 -362 158 259 162 27 327 -516 -531 -530 0 0 
28580 -370 187 246 183 33 366 -512 -534 -528 0 0 
28581 -373 174 232 166 23 328 -516 -533 -530 0 0 
28582 -358 158 242 129 34 266 -511 -536 -528 0 0 
28583 -358 163 224 137 24 305 -521 -531 -530 0 0 
28584 -346 115 237 164 16 358 -511 -534 -527 0 0 
28585 -340 111 268 126 47 356 -514 -536 -529 0 0 
28586 -354 130 264 173 26 296 -514 -533 -528 0 0 
28587 -364 160 261 164 16 315 -517 -534 -530 0 0 
28588 -369 179 252 144 39 318 -511 -535 -527 0 0 
28589 -374 178 231 175 31 323 -516 -531 -530 0 0 
28590 -362 156 242 147 28 300 -514 -536 -530 0 0 
28591 -359 161 227 126 25 283 -516 -533 -529 0 0 
28592 -345 121 233 167 14 324 -516 -533 -528 0 0 
28593 -338 102 264 133 30 340 -515 -534 -530 0 0 
28594 -351 137 263 146 52 337 -512 -535 -529 0 0 
28595 -360 159 260 140 23 296 -519 -533 -529 0 0 
28596 -364 176 250 167 33 333 -510 -535 -528 0 0 
28597 -371 185 233 186 25 335 -518 -532 -529 0 0 
28598 -362 161 238 156 30 283 -511 -536 -530 0 0 
28599 -361 158 231 143 26 315 -520 -531 -531 0 0 
28600 -349 130 229 153 23 363 -512 -534 -528 0 0 
28601 -338 102 261 136 18 330 -514 -533 -528 0 0 
28602 -348 136 267 155 38 298 -515 -535 -530 0 0 
28603 -362 157 259 181 21 325 -517 -531 -529 0 0 
28604 -365 170 255 150 25 342 -510 -536 -529 0 0 
28605 -373 185 234 163 25 296 -518 -532 -528 0 0 
28606 -364 163 239 147 31 289 -511 -535 -531 0 0 
28607 -355 166 233 146 17 308 -519 -534 -529 0 0 
28608 -353 136 224 161 25 342 -513 -533 -529 0 0 
28609 -337 98 259 139 22 330 -517 -534 -531 0 0 
28610 -346 124 268 135 38 320 -510 -534 -528 0 0 
28611 -359 153 260 148 14 287 -521 -533 -529 0 0 
28612 -362 174 254 155 30 301 -510 -534 -528 0 0 
28613 -372 186 235 192 28 350 -519 -532 -529 0 0 
28614 -367 164 238 156 26 290 -511 -537 -529 0 0 
28615 -357 163 234 138 25 315 -521 -532 -530 0 0 
